Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
Progesterone-mediated oocyte maturation_Homo sapiens_hsa04914	3/98	0.000073803832663743142790575835210375998940435238182544708251953125	0.000516626828646201958876449378266215717303566634654998779296875	0.00115760058276377013168623175687343973550014197826385498046875	0.00830169437611240519647726188168235239572823047637939453125	-1.5206356764080249	14.467479728628362	PIK3CA;BRAF;KRAS
Neurotrophin signaling pathway_Homo sapiens_hsa04722	3/120	0.00013470989509769249977723382105665450581000186502933502197265625	0.0008381949028300867375607108300528125255368649959564208984375	0.0020434522789217171752362833814231635187752544879913330078125	0.01204561343364380678055969298156924196518957614898681640625	-1.4336780092398913	12.777493276080849	PIK3CA;BRAF;KRAS
Hepatitis C_Homo sapiens_hsa05160	3/133	0.00018260775916496165666678963557245651827543042600154876708984375	0.0010177821539718336085744709862410672940313816070556640625	0.0027228750004391036494688638214256570790894329547882080078125	0.01513804537383625810342824280496643041260540485382080078125	-1.3502759206489614	11.623404804203396	PIK3CA;BRAF;KRAS
Natural killer cell mediated cytotoxicity_Homo sapiens_hsa04650	3/135	0.00019083415386971880160771330992020011763088405132293701171875	0.0010177821539718336085744709862410672940313816070556640625	0.0028383835075942985028130127744816491031087934970855712890625	0.01513804537383625810342824280496643041260540485382080078125	-1.338544876025745	11.46343995167108	PIK3CA;BRAF;KRAS
Signaling pathways regulating pluripotency of stem cells_Homo sapiens_hsa04550	3/142	0.00022151530509088697092935638099930883981869556009769439697265625	0.00107868322479040610988032522499224796774797141551971435546875	0.003266530035131355418076548602357433992438018321990966796875	0.01552079893313157606116181597144532133825123310089111328125	-1.2800329329243427	10.771501289119632	PIK3CA;KRAS;ACVR2A
Insulin signaling pathway_Homo sapiens_hsa04910	3/139	0.000208001952618893683200074207206853316165506839752197265625	0.00105891903151436790088413264498967691906727850437164306640625	0.003078452287795053164687342217575860559009015560150146484375	0.01552079893313157606116181597144532133825123310089111328125	-1.2560067653603335	10.64837899841473	PIK3CA;BRAF;KRAS
Chemokine signaling pathway_Homo sapiens_hsa04062	3/187	0.000496618513750811418384911721801699968636967241764068603515625	0.0022248509416036353451839868711203962448053061962127685546875	0.00696993582211302177553680081700804294086992740631103515625	0.0297746756476352132658735882841938291676342487335205078125	-1.3056463717399198	9.9329507627581	PIK3CA;BRAF;KRAS
Proteoglycans in cancer_Homo sapiens_hsa05205	3/203	0.00063079400904216833233240091516336178756318986415863037109375	0.002616627000471216657473405575728975236415863037109375	0.00871272579995544145525787627093450282700359821319580078125	0.030953137095564083047793957348403637297451496124267578125	-1.340374990073642	9.876594934482462	PIK3CA;BRAF;KRAS
Rap1 signaling pathway_Homo sapiens_hsa04015	3/211	0.00070577422036449395485735447408615073072724044322967529296875	0.002823096881457975819429417896344602922908961772918701171875	0.009672855342363777253478218653981457464396953582763671875	0.030953137095564083047793957348403637297451496124267578125	-1.282918142815239	9.309130093358608	PIK3CA;BRAF;KRAS
Regulation of actin cytoskeleton_Homo sapiens_hsa04810	3/214	0.00073529582885764328652189458779275810229592025279998779296875	0.0028397632011053809686362825459582381881773471832275390625	0.010048430500169770740459540547817596234381198883056640625	0.031261783778305955727727649673397536389529705047607421875	-1.2284066122536463	8.863245640067378	PIK3CA;BRAF;KRAS
MAPK signaling pathway_Homo sapiens_hsa04010	3/255	0.00122029957616728054574373185658942020381800830364227294921875	0.004141622803961679533113482420958462171256542205810546875	0.016053953603499974966961616473781759850680828094482421875	0.043854702526634072035083278251477167941629886627197265625	-1.1830760939386473	7.936853962417987	BRAF;KRAS;TGFBR2
Long-term depression_Homo sapiens_hsa04730	2/60	0.00116926792332334994473086453581345267593860626220703125	0.004141622803961679533113482420958462171256542205810546875	0.007473962988978763259673154806250749970786273479461669921875	0.0297746756476352132658735882841938291676342487335205078125	-0.8402100564932615	5.672575214026766	BRAF;KRAS
mTOR signaling pathway_Homo sapiens_hsa04150	2/60	0.00116926792332334994473086453581345267593860626220703125	0.004141622803961679533113482420958462171256542205810546875	0.007473962988978763259673154806250749970786273479461669921875	0.0297746756476352132658735882841938291676342487335205078125	-0.8379439796569317	5.6572760740135	PIK3CA;BRAF
VEGF signaling pathway_Homo sapiens_hsa04370	2/61	0.00120830050413791591744361308968791490769945085048675537109375	0.004141622803961679533113482420958462171256542205810546875	0.00770951423019126079461127432068678899668157100677490234375	0.0297746756476352132658735882841938291676342487335205078125	-0.8292167558020731	5.57112631459768	PIK3CA;KRAS
Aldosterone-regulated sodium reabsorption_Homo sapiens_hsa04960	2/39	0.000494669601661671429031208457871571226860396564006805419921875	0.0022248509416036353451839868711203962448053061962127685546875	0.0033258854856710521989693329913961861166171729564666748046875	0.01552079893313157606116181597144532133825123310089111328125	-0.6719369768054586	5.114529260402108	PIK3CA;KRAS
Longevity regulating pathway - multiple species_Homo sapiens_hsa04213	2/64	0.0013291185553892981459356281703776403446681797504425048828125	0.00437827288834121731986304126849063322879374027252197265625	0.00843622804266442975762441136566849309019744396209716796875	0.030953137095564083047793957348403637297451496124267578125	-0.7657413499208944	5.071688199955256	PIK3CA;KRAS
Fc epsilon RI signaling pathway_Homo sapiens_hsa04664	2/68	0.00149885433064018773995085265227089621475897729396820068359375	0.00453707256842435235899557710581575520336627960205078125	0.0094514884982166529059366411047449219040572643280029296875	0.030953137095564083047793957348403637297451496124267578125	-0.777755900332731	5.057788807113493	PIK3CA;KRAS
Bladder cancer_Homo sapiens_hsa05219	2/41	0.000546860850143727583554109639152329691569320857524871826171875	0.00235570827754221119587629829084107768721878528594970703125	0.003653513803242626652167945877636157092638313770294189453125	0.016367741838526968234379666000677389092743396759033203125	-0.6339081494090275	4.7614845362534854	BRAF;KRAS
Prolactin signaling pathway_Homo sapiens_hsa04917	2/72	0.00167841426189178845491956071356298707542009651660919189453125	0.004946905192944218467021588736542980768717825412750244140625	0.01051889654889622167932561325187634793110191822052001953125	0.031796206783790435801417828542980714701116085052490234375	-0.7230328532054481	4.620111838949871	PIK3CA;KRAS
B cell receptor signaling pathway_Homo sapiens_hsa04662	2/73	0.0017248321466879338627331552658006330602802336215972900390625	0.004953364113565348995915638141696035745553672313690185546875	0.01079379812462795407146387560715083964169025421142578125	0.031796206783790435801417828542980714701116085052490234375	-0.7179439628781009	4.568008594138935	PIK3CA;KRAS
Long-term potentiation_Homo sapiens_hsa04720	2/66	0.00141275461789862333272793648575316183269023895263671875	0.00452081477727559431778470155904869898222386837005615234375	0.00893728704392149353452623472549021244049072265625	0.030953137095564083047793957348403637297451496124267578125	-0.6868704782904715	4.507390966294888	BRAF;KRAS
Central carbon metabolism in cancer_Homo sapiens_hsa05230	2/67	0.00145549699427074724807085193134525979985482990741729736328125	0.0045282128710645470903717324517856468446552753448486328125	0.00919275158357650383489367840184058877639472484588623046875	0.030953137095564083047793957348403637297451496124267578125	-0.6826456809330008	4.459320011629205	PIK3CA;KRAS
Longevity regulating pathway - mammal_Homo sapiens_hsa04211	2/94	0.00283889981327904543373374934844832750968635082244873046875	0.007570399502077453622594926940791992819868028163909912109375	0.0172847366486202601298938219542833394370973110198974609375	0.0460926310629873603463835252114222384989261627197265625	-0.7310489035956026	4.28711837077402	PIK3CA;KRAS
Estrogen signaling pathway_Homo sapiens_hsa04915	2/99	0.003142802170650890215830575158406645641662180423736572265625	0.00813484535009124411220060579807977774180471897125244140625	0.0190248571257477759599563427173052332364022731781005859375	0.04913330631046995689015233210739097557961940765380859375	-0.7409207029460259	4.269659624885518	PIK3CA;KRAS
Melanogenesis_Homo sapiens_hsa04916	2/100	0.003205341363693047472549491061499793431721627712249755859375	0.00813484535009124411220060579807977774180471897125244140625	0.01938153133162502650410630167243652977049350738525390625	0.04913330631046995689015233210739097557961940765380859375	-0.7234317245155432	4.1546225894866	TCF7L2;KRAS
TGF-beta signaling pathway_Homo sapiens_hsa04350	2/84	0.00227543299683148798895349074200566974468529224395751953125	0.00621581696695430903354395724136338685639202594757080078125	0.01402566207779688302326182025581147172488272190093994140625	0.03927185381783127038346492554410360753536224365234375	-0.6624525206288676	4.031411067377997	ACVR2A;TGFBR2
Choline metabolism in cancer_Homo sapiens_hsa05231	2/101	0.003268464649590231869968892652877912041731178760528564453125	0.00813484535009124411220060579807977774180471897125244140625	0.0197410605711709659371155822782384348101913928985595703125	0.04913330631046995689015233210739097557961940765380859375	-0.6966997409109543	3.987515633168059	PIK3CA;KRAS
Cholinergic synapse_Homo sapiens_hsa04725	2/111	0.003931621027213513287767998605204411433078348636627197265625	0.00914539183849183597019294467145300586707890033721923828125	0.023490738645349028279607495051095611415803432464599609375	0.054584875913834630944965198295903974212706089019775390625	-0.719072018914083	3.982726681325609	PIK3CA;KRAS
Adherens junction_Homo sapiens_hsa04520	2/74	0.00177185929823465114496539030142230330966413021087646484375	0.004961206035057023379375440441663158708252012729644775390625	0.0110718934336413131480636451442478573881089687347412109375	0.031796206783790435801417828542980714701116085052490234375	-0.5594200531856486	3.5443320823288924	TCF7L2;TGFBR2
Chagas disease (American trypanosomiasis)_Homo sapiens_hsa05142	2/104	0.00346132988348544536061357490552836679853498935699462890625	0.0082482754670291473508836332939608837477862834930419921875	0.020836657872872914321060733300328138284385204315185546875	0.049653312377909923636121192203063401393592357635498046875	-0.6094667720538385	3.4533011425183613	PIK3CA;TGFBR2
T cell receptor signaling pathway_Homo sapiens_hsa04660	2/104	0.00346132988348544536061357490552836679853498935699462890625	0.0082482754670291473508836332939608837477862834930419921875	0.020836657872872914321060733300328138284385204315185546875	0.049653312377909923636121192203063401393592357635498046875	-0.6083879749374463	3.4471885675833436	PIK3CA;KRAS
Apoptosis_Homo sapiens_hsa04210	2/140	0.00617617292608664547604035988115356303751468658447265625	0.013051535240032156870437773932280833832919597625732421875	0.035864118510251126459298376403239672072231769561767578125	0.07438483839163197164356944313112762756645679473876953125	-0.6246877981258042	3.1778221032877814	PIK3CA;KRAS
Serotonergic synapse_Homo sapiens_hsa04726	2/112	0.004001108929340178345379630542311133467592298984527587890625	0.00914539183849183597019294467145300586707890033721923828125	0.0238808832123026497373796672718526679091155529022216796875	0.054584875913834630944965198295903974212706089019775390625	-0.5610475950654498	3.097646850236082	BRAF;KRAS
Thyroid hormone signaling pathway_Homo sapiens_hsa04919	2/118	0.004430040483254176798821877270029290230013430118560791015625	0.00992329068248935623752782220208246144466102123260498046875	0.0262782992725750404183759911802553688175976276397705078125	0.058863390370568084708491340961700188927352428436279296875	-0.546725273521547	2.9628937284295174	PIK3CA;KRAS
Osteoclast differentiation_Homo sapiens_hsa04380	2/132	0.00551002524855206780862726390068928594700992107391357421875	0.0118677466891890688593935720973604475148022174835205078125	0.03223798044198093737389143598193186335265636444091796875	0.06812554357550688888256473774163168855011463165283203125	-0.5441643915307036	2.830300254931423	PIK3CA;TGFBR2
Hepatitis B_Homo sapiens_hsa05161	2/146	0.006698829174010440500042218303633489995263516902923583984375	0.01364125213616671460081786193541120155714452266693115234375	0.038684689434066284186020112656478886492550373077392578125	0.07736937886813256837204022531295777298510074615478515625	-0.5599616753161737	2.803068763516666	PIK3CA;KRAS
Phospholipase D signaling pathway_Homo sapiens_hsa04072	2/144	0.006522429693834998730428420543603351688943803310394287109375	0.013528002327954070926896434912123368121683597564697265625	0.03773505644581602591625113518603029660880565643310546875	0.0768422967623889896504607577298884280025959014892578125	-0.5459155822223026	2.74732470956916	PIK3CA;KRAS
Sphingolipid signaling pathway_Homo sapiens_hsa04071	2/120	0.004577568977197853626603940568884354433976113796234130859375	0.01005270049894430549330959223652826040051877498626708984375	0.027098701784991068020058690990481409244239330291748046875	0.059510874508215676204070376797972130589187145233154296875	-0.4920586943561734	2.65051707095633	PIK3CA;KRAS
Oxytocin signaling pathway_Homo sapiens_hsa04921	2/158	0.007802581062221821718571934667352252290584146976470947265625	0.01533138735033059800449972698288547690026462078094482421875	0.04457542315561102697074602474458515644073486328125	0.08607667919704198311592335812747478485107421875	-0.5074136296805218	2.4626309213833917	PIK3CA;KRAS
Alcoholism_Homo sapiens_hsa05034	2/179	0.0099177413204929489032313227880877093411982059478759765625	0.0191515004809519016892860321377156651578843593597412109375	0.055638217743300945328233098052805871702730655670166015625	0.10385800645416175258528568292604177258908748626708984375	-0.47407234907405116	2.1870996320324725	BRAF;KRAS
Hippo signaling pathway_Homo sapiens_hsa04390	2/153	0.00733328119078849836875999557150862528942525386810302734375	0.0146665623815769967375199911430172505788505077362060546875	0.042081309180390262525417455208298633806407451629638671875	0.08268608119655630750433061848525539971888065338134765625	-0.4134675430522965	2.0323303382176987	TCF7L2;TGFBR2
Viral carcinogenesis_Homo sapiens_hsa05203	2/205	0.0128500333135190998590235977871998329646885395050048828125	0.0232129634050667610356555314865545369684696197509765625	0.07054537389238613176445369390421546995639801025390625	0.1197133617567764651834494316062773577868938446044921875	-0.43061375714124245	1.8750683658585936	PIK3CA;KRAS
cAMP signaling pathway_Homo sapiens_hsa04024	2/199	0.01214325012178834629905654907133794040419161319732666015625	0.0226674002273382461936090948029232094995677471160888671875	0.066994239707116876036963049045880325138568878173828125	0.119100870590430008011395557332434691488742828369140625	-0.41953726452542	1.8505712420612017	PIK3CA;BRAF
Focal adhesion_Homo sapiens_hsa04510	2/202	0.0124944127599342057199915956289260066114366054534912109375	0.0229405611329939508602482334254091256298124790191650390625	0.0687617996857035063129615082289092242717742919921875	0.1197133617567764651834494316062773577868938446044921875	-0.41327663838299933	1.8111740042428286	PIK3CA;BRAF
Ras signaling pathway_Homo sapiens_hsa04014	2/227	0.01559203338346878443820830995036885724402964115142822265625	0.0277191704595000608379873341391430585645139217376708984375	0.0840912770527526276520546844039927236735820770263671875	0.140570492983705885858825013201567344367504119873046875	-0.4049178473991203	1.6848612095887394	PIK3CA;KRAS
Cytokine-cytokine receptor interaction_Homo sapiens_hsa04060	2/265	0.020864967158499059252108054351992905139923095703125	0.035951943411567606478929093327678856439888477325439453125	0.10921773201429334221312927866165409795939922332763671875	0.172580249150447395667384853368275798857212066650390625	-0.33540955674592615	1.297928907624591	ACVR2A;TGFBR2
MicroRNAs in cancer_Homo sapiens_hsa05206	2/297	0.0258058021222043743048146779983653686940670013427734375	0.0425036740836307325164256099014892242848873138427734375	0.1318020096466927248979317255361820571124553680419921875	0.1942345405319682305478323769420967437326908111572265625	-0.2900614194771112	1.0607998385299475	PIK3CA;KRAS
PI3K-Akt signaling pathway_Homo sapiens_hsa04151	2/341	0.033298715636861035693794264034295338205993175506591796875	0.053277945018977652946734480110535514540970325469970703125	0.16452573862418640171512151937349699437618255615234375	0.224718082023278975523084000087692402303218841552734375	-0.27809704500785115	0.946151903775703	PIK3CA;KRAS
Mismatch repair_Homo sapiens_hsa03430	2/23	0.00017025136680989569706347330768636538778082467615604400634765625	0.001003587004353069349338323235087955254130065441131591796875	0.001241029542877174034198883845192540320567786693572998046875	0.00830169437611240519647726188168235239572823047637939453125	-0.10729726209117893	0.9311508107248903	MSH6;MSH3
Endocytosis_Homo sapiens_hsa04144	1/259	0.1988260291002189872333616449395776726305484771728515625	0.1988260291002189872333616449395776726305484771728515625	0.43236096041266691702986690870602615177631378173828125	0.43236096041266691702986690870602615177631378173828125	0.7623195072289173	-1.2313938054634281	TGFBR2
Inflammatory mediator regulation of TRP channels_Homo sapiens_hsa04750	1/98	0.08014410463423450592390651081586838699877262115478515625	0.102001587716298469654674363482627086341381072998046875	0.1919291038756598399839248259013402275741100311279296875	0.244273404932657978161358869328978471457958221435546875	0.5018505929255919	-1.2666352434670505	PIK3CA
Insulin resistance_Homo sapiens_hsa04931	1/109	0.08875244243033679480969766473208437673747539520263671875	0.10782257744322609749332286810385994613170623779296875	0.21098649713981576514498783581075258553028106689453125	0.256152458021751405770061182920471765100955963134765625	0.5506704307176521	-1.333671100923398	PIK3CA
Toll-like receptor signaling pathway_Homo sapiens_hsa04620	1/106	0.08641226403214817552989046589573263190686702728271484375	0.10635355573187467437268338699141168035566806793212890625	0.205831059911681324425813954803743399679660797119140625	0.253330535275915480486474962162901647388935089111328125	0.5448021409511279	-1.334016506547902	PIK3CA
TNF signaling pathway_Homo sapiens_hsa04668	1/110	0.089531247341250230764586603982024826109409332275390625	0.10782257744322609749332286810385994613170623779296875	0.21269802317877573027971038754913024604320526123046875	0.256152458021751405770061182920471765100955963134765625	0.5623849648606206	-1.3571291659910842	PIK3CA
HIF-1 signaling pathway_Homo sapiens_hsa04066	1/103	0.08406643018519528720577937974667293019592761993408203125	0.10461600200824301698521168191291508264839649200439453125	0.2006441963058173960643415512095089070498943328857421875	0.2496905554027949725170998362955288030207157135009765625	0.551017860543719	-1.3644017497365306	PIK3CA
GnRH signaling pathway_Homo sapiens_hsa04912	1/91	0.07462628368588423988239100026476080529391765594482421875	0.09833110320963571460151086967016453854739665985107421875	0.17957890801815790116080506777507252991199493408203125	0.2366216199768668981828767527986201457679271697998046875	0.5322111693927702	-1.3812276929846847	KRAS
Epstein-Barr virus infection_Homo sapiens_hsa05169	1/202	0.1585615296942989582706928786137723363935947418212890625	0.159990011943797139082334979320876300334930419921875	0.35614604210508937764956272076233290135860443115234375	0.359354565006937021198751835981965996325016021728515625	0.7690410795817701	-1.416275712106538	PIK3CA
Fc gamma R-mediated phagocytosis_Homo sapiens_hsa04666	1/93	0.07620597443095757095310460726977908052504062652587890625	0.09924498995659590538931382752707577310502529144287109375	0.1831253927572078221697182698335382156074047088623046875	0.2384888835907822690618473870927118696272373199462890625	0.5520214103340297	-1.4210772258989435	PIK3CA
Platelet activation_Homo sapiens_hsa04611	1/122	0.09882817497426159281115332078115898184478282928466796875	0.11354871022189590157314142970790271647274494171142578125	0.2329678723300092901826729985259589739143848419189453125	0.267327535411056749214964156635687686502933502197265625	0.6169878621172789	-1.4279397674965004	PIK3CA
Measles_Homo sapiens_hsa05162	1/136	0.109561653377790779728684356086887419223785400390625	0.12149411067636205208142285982830799184739589691162109375	0.2560001296548153337795383777120150625705718994140625	0.283881331894448696306909596387413330376148223876953125	0.6644015941966817	-1.4691698805034006	PIK3CA
Protein processing in endoplasmic reticulum_Homo sapiens_hsa04141	1/169	0.1343878580256954169414029820472933351993560791015625	0.139365186100721183404260727911605499684810638427734375	0.307761491789873276037070581878651864826679229736328125	0.3191600655598685332137165460153482854366302490234375	0.740090712152443	-1.4853807073888554	SEC63
Amoebiasis_Homo sapiens_hsa05146	1/100	0.0817149280748534767582214044523425400257110595703125	0.10283226903801785667713630800790269859135150909423828125	0.1954257285117821096864787477898062206804752349853515625	0.2459290066665122953537547800806351006031036376953125	0.6010069608950145	-1.5052330976460904	PIK3CA
Adrenergic signaling in cardiomyocytes_Homo sapiens_hsa04261	1/148	0.11866589599441058899831347162034944631159305572509765625	0.127794041840134486864855034582433290779590606689453125	0.275226620935894505937113763138768263161182403564453125	0.29639789946942485254766097568790428340435028076171875	0.7139331626853109	-1.5217080785627062	PIK3CA
Non-alcoholic fatty liver disease (NAFLD)_Homo sapiens_hsa04932	1/151	0.12092822825782423290519318470614962279796600341796875	0.1289901101416791873166545201456756331026554107666015625	0.279960249253254633838849940730142407119274139404296875	0.298624265870138294598490347198094241321086883544921875	0.72349686307423	-1.5284291325581623	PIK3CA
Jak-STAT signaling pathway_Homo sapiens_hsa04630	1/158	0.1261857663571278320713275888920179568231105804443359375	0.1333283569056444850531306656193919479846954345703125	0.290893401292482589592935937616857700049877166748046875	0.307359065516585427957352294470183551311492919921875	0.7385672258752837	-1.5288342473933898	PIK3CA
Wnt signaling pathway_Homo sapiens_hsa04310	1/142	0.11412478230852572680387169157256721518933773040771484375	0.1240968506655813763384088588281883858144283294677734375	0.265672102731213832793599749493296258151531219482421875	0.2888861699601548149729524084250442683696746826171875	0.7107210153616431	-1.5425935588166115	TCF7L2
Leukocyte transendothelial migration_Homo sapiens_hsa04670	1/118	0.09573917264715535446750749315469875000417232513427734375	0.11287144564717262185116197770184953697025775909423828125	0.226266014812663562860706178980763070285320281982421875	0.26675572272650860394804794850642792880535125732421875	0.6581678880163766	-1.5441459374926019	PIK3CA
Tight junction_Homo sapiens_hsa04530	1/139	0.1118459759937151520858833464444614946842193603515625	0.122811267757804876143978844993398524820804595947265625	0.260850881454381344770609985062037594616413116455078125	0.28642449728324226310149924756842665374279022216796875	0.7076751485448252	-1.5502562283231658	KRAS
Phosphatidylinositol signaling system_Homo sapiens_hsa04070	1/98	0.08014410463423450592390651081586838699877262115478515625	0.102001587716298469654674363482627086341381072998046875	0.1919291038756598399839248259013402275741100311279296875	0.244273404932657978161358869328978471457958221435546875	0.6149350934421429	-1.552052488884889	PIK3CA
AMPK signaling pathway_Homo sapiens_hsa04152	1/124	0.1003689492139972772033473802366643212735652923583984375	0.11354871022189590157314142970790271647274494171142578125	0.2362984464794162520195897059238632209599018096923828125	0.267327535411056749214964156635687686502933502197265625	0.6901812947907863	-1.5866594283593871	PIK3CA
Transcriptional misregulation in cancer_Homo sapiens_hsa05202	1/180	0.1425174491651521047064221647815429605543613433837890625	0.1451086755136094252893741440857411362230777740478515625	0.324254481627423929435138916232972405850887298583984375	0.33015001765701346148063066721078939735889434814453125	0.8178144522930467	-1.5933404033500662	TGFBR2
Toxoplasmosis_Homo sapiens_hsa05145	1/118	0.09573917264715535446750749315469875000417232513427734375	0.11287144564717262185116197770184953697025775909423828125	0.226266014812663562860706178980763070285320281982421875	0.26675572272650860394804794850642792880535125732421875	0.6866619727306603	-1.610996699973187	PIK3CA
Influenza A_Homo sapiens_hsa05164	1/175	0.1388311296423556384649344863646547310054302215576171875	0.1426521699077415716860883776462287642061710357666015625	0.31680366924368674741430140784359537065029144287109375	0.325523036287090949958411556508508510887622833251953125	0.8266728907779555	-1.6322631255395927	PIK3CA
cGMP-PKG signaling pathway_Homo sapiens_hsa04022	1/167	0.1329019789267062157112064824104891158640384674072265625	0.1391123517737485604239822123417980037629604339599609375	0.304722695999166071079145012845401652157306671142578125	0.318962074316884114377756986868917010724544525146484375	0.8132920768760921	-1.641340055949799	PIK3CA
Vascular smooth muscle contraction_Homo sapiens_hsa04270	1/120	0.09728491737000748151853457557081128470599651336669921875	0.11349907026500873075125497280168929137289524078369140625	0.2296237455130259175195561738291871733963489532470703125	0.267327535411056749214964156635687686502933502197265625	0.7070206388701867	-1.647436789452299	BRAF
